Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Greece,Office Supplies,Online,H,6/16/2016,619716298,7/23/2016,6679,651.21,524.96,4349431.59,3506207.84,843223.75
Europe,Cyprus,Office Supplies,Online,H,7/8/2017,967797935,8/10/2017,1770,651.21,524.96,1152641.70,929179.20,223462.50
Europe,Spain,Personal Care,Online,H,3/12/2016,155242669,3/19/2016,8610,81.73,56.67,703695.30,487928.70,215766.60
Europe,Serbia,Cosmetics,Online,L,4/15/2010,316474330,5/15/2010,642,437.20,263.33,280682.40,169057.86,111624.54
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,10/20/2013,506229245,11/22/2013,3338,255.28,159.42,852124.64,532143.96,319980.68
Asia,Tajikistan,Fruits,Offline,C,4/26/2015,749556243,6/2/2015,9204,9.33,6.92,85873.32,63691.68,22181.64
Europe,Ireland,Personal Care,Offline,H,1/12/2012,691816651,2/7/2012,2776,81.73,56.67,226882.48,157315.92,69566.56
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,8/2/2013,948684298,8/25/2013,5621,47.45,31.79,266716.45,178691.59,88024.86
Australia and Oceania,Solomon Islands,Beverages,Offline,L,7/12/2015,856145513,7/25/2015,1337,47.45,31.79,63440.65,42503.23,20937.42
Sub-Saharan Africa,Guinea,Vegetables,Online,M,9/9/2010,720499122,9/30/2010,556,154.06,90.93,85657.36,50557.08,35100.28
Europe,Estonia,Meat,Online,H,9/6/2015,468356454,10/10/2015,5937,421.89,364.69,2504760.93,2165164.53,339596.40
Europe,Ireland,Cosmetics,Offline,M,2/8/2014,996641337,3/6/2014,7174,437.20,263.33,3136472.80,1889129.42,1247343.38
Europe,Spain,Meat,Online,L,5/8/2013,122590100,6/15/2013,5990,421.89,364.69,2527121.10,2184493.10,342628.00
Sub-Saharan Africa,Botswana,Beverages,Offline,C,7/2/2010,233751571,8/16/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Sub-Saharan Africa,Guinea,Household,Offline,C,4/15/2011,637987077,5/24/2011,3408,668.27,502.54,2277464.16,1712656.32,564807.84
Asia,Laos,Baby Food,Offline,H,2/20/2011,713470447,4/8/2011,615,255.28,159.42,156997.20,98043.30,58953.90
Sub-Saharan Africa,Chad,Snacks,Online,C,2/18/2014,358688008,3/2/2014,2607,152.58,97.44,397776.06,254026.08,143749.98
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,1/16/2014,442438590,1/31/2014,6266,9.33,6.92,58461.78,43360.72,15101.06
Asia,Nepal,Fruits,Online,M,4/13/2013,553833520,5/31/2013,501,9.33,6.92,4674.33,3466.92,1207.41
Asia,Sri Lanka,Household,Online,C,7/19/2011,352296626,8/31/2011,1255,668.27,502.54,838678.85,630687.70,207991.15
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,3/1/2017,917564237,4/16/2017,6503,437.20,263.33,2843111.60,1712434.99,1130676.61
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,1/11/2013,699685180,2/19/2013,1248,81.73,56.67,101999.04,70724.16,31274.88
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,5/21/2013,469020783,6/10/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Australia and Oceania,East Timor,Vegetables,Online,M,8/14/2014,166244876,9/6/2014,4408,154.06,90.93,679096.48,400819.44,278277.04
Sub-Saharan Africa,Lesotho,Clothes,Online,L,3/1/2014,252343785,4/16/2014,2989,109.28,35.84,326637.92,107125.76,219512.16
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,4/29/2014,358616340,5/25/2014,1399,255.28,159.42,357136.72,223028.58,134108.14
Asia,India,Office Supplies,Online,C,11/21/2010,636673867,12/3/2010,4800,651.21,524.96,3125808.00,2519808.00,606000.00
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,H,1/26/2012,408440196,3/10/2012,5385,154.06,90.93,829613.10,489658.05,339955.05
Europe,Serbia,Clothes,Online,H,12/30/2011,416151654,1/19/2012,7377,109.28,35.84,806158.56,264391.68,541766.88
Australia and Oceania,Nauru,Snacks,Online,C,3/22/2017,572357070,4/24/2017,2031,152.58,97.44,309889.98,197900.64,111989.34
Europe,Norway,Personal Care,Online,C,8/27/2012,409917771,9/29/2012,2633,81.73,56.67,215195.09,149212.11,65982.98
Europe,Slovenia,Snacks,Online,C,10/7/2010,432007586,10/20/2010,9500,152.58,97.44,1449510.00,925680.00,523830.00
Europe,Serbia,Meat,Online,C,7/8/2017,762112843,8/4/2017,4981,421.89,364.69,2101434.09,1816520.89,284913.20
Middle East and North Africa,Oman,Vegetables,Online,M,6/8/2013,694032371,6/25/2013,8456,154.06,90.93,1302731.36,768904.08,533827.28
Europe,Italy,Beverages,Online,H,5/26/2010,941877496,7/5/2010,1336,47.45,31.79,63393.20,42471.44,20921.76
Asia,South Korea,Cereal,Online,L,7/27/2017,490072047,9/5/2017,2064,205.70,117.11,424564.80,241715.04,182849.76
Middle East and North Africa,Lebanon,Cereal,Offline,H,11/17/2014,643352353,12/10/2014,1113,205.70,117.11,228944.10,130343.43,98600.67
Middle East and North Africa,Iraq,Personal Care,Online,L,5/26/2017,976767241,7/2/2017,5988,81.73,56.67,489399.24,339339.96,150059.28
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,12/26/2010,685678040,2/5/2011,6224,152.58,97.44,949657.92,606466.56,343191.36
Asia,Brunei,Cosmetics,Online,M,8/16/2016,835758578,9/15/2016,8391,437.20,263.33,3668545.20,2209602.03,1458943.17
Asia,Japan,Snacks,Online,C,12/9/2010,312995183,12/26/2010,1085,152.58,97.44,165549.30,105722.40,59826.90
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,4/5/2013,773686683,4/5/2013,9937,47.45,31.79,471510.65,315897.23,155613.42
Europe,Luxembourg,Office Supplies,Offline,C,9/13/2013,794444406,10/26/2013,2609,651.21,524.96,1699006.89,1369620.64,329386.25
Sub-Saharan Africa,Guinea,Meat,Online,M,10/17/2014,822192180,11/30/2014,3792,421.89,364.69,1599806.88,1382904.48,216902.40
Europe,Lithuania,Snacks,Online,H,7/24/2012,924166333,8/10/2012,210,152.58,97.44,32041.80,20462.40,11579.40
Sub-Saharan Africa,Madagascar,Meat,Online,C,6/15/2015,337915694,6/30/2015,5618,421.89,364.69,2370178.02,2048828.42,321349.60
Europe,Cyprus,Baby Food,Offline,C,4/8/2010,621301591,4/12/2010,5802,255.28,159.42,1481134.56,924954.84,556179.72
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,5/15/2011,702497851,6/21/2011,3580,437.20,263.33,1565176.00,942721.40,622454.60
Sub-Saharan Africa,Chad,Meat,Online,C,6/19/2011,929990804,7/19/2011,3800,421.89,364.69,1603182.00,1385822.00,217360.00
Middle East and North Africa,Yemen,Personal Care,Online,L,9/12/2015,822579276,10/22/2015,8342,81.73,56.67,681791.66,472741.14,209050.52
Europe,Greece,Household,Offline,H,2/13/2015,419374597,3/19/2015,1117,668.27,502.54,746457.59,561337.18,185120.41
Europe,Croatia,Office Supplies,Online,L,3/17/2013,729800593,4/4/2013,3068,651.21,524.96,1997912.28,1610577.28,387335.00
Europe,Finland,Snacks,Offline,H,7/6/2014,583593595,7/21/2014,7168,152.58,97.44,1093693.44,698449.92,395243.52
Asia,South Korea,Vegetables,Offline,L,4/12/2013,680802428,5/13/2013,3422,154.06,90.93,527193.32,311162.46,216030.86
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,5/25/2012,441788423,7/2/2012,3867,152.58,97.44,590026.86,376800.48,213226.38
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,1/13/2012,257225406,2/28/2012,7569,421.89,364.69,3193285.41,2760338.61,432946.80
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,6/2/2013,138099706,6/30/2013,5627,9.33,6.92,52499.91,38938.84,13561.07
Central America and the Caribbean,Belize,Baby Food,Online,C,1/24/2015,165710151,3/12/2015,6171,255.28,159.42,1575332.88,983780.82,591552.06
Europe,Slovakia,Meat,Online,M,7/17/2016,941668069,8/11/2016,9362,421.89,364.69,3949734.18,3414227.78,535506.40
Australia and Oceania,Marshall Islands,Personal Care,Online,C,9/16/2014,437897288,10/13/2014,2394,81.73,56.67,195661.62,135667.98,59993.64
Europe,Albania,Snacks,Online,L,1/19/2015,746634137,2/16/2015,4488,152.58,97.44,684779.04,437310.72,247468.32
Middle East and North Africa,Libya,Snacks,Online,M,10/8/2012,430427443,11/22/2012,1900,152.58,97.44,289902.00,185136.00,104766.00
Europe,Ireland,Baby Food,Online,C,9/12/2011,372138535,9/14/2011,2917,255.28,159.42,744651.76,465028.14,279623.62
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,12/11/2012,624941241,12/30/2012,2856,47.45,31.79,135517.20,90792.24,44724.96
Europe,Hungary,Snacks,Online,C,2/14/2011,862321889,3/9/2011,9064,152.58,97.44,1382985.12,883196.16,499788.96
Europe,Italy,Baby Food,Offline,H,4/3/2013,828079307,5/6/2013,5923,255.28,159.42,1512023.44,944244.66,567778.78
Asia,Indonesia,Personal Care,Offline,M,4/17/2012,786324822,5/16/2012,9844,81.73,56.67,804550.12,557859.48,246690.64
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,8/11/2013,171482264,9/11/2013,4268,109.28,35.84,466407.04,152965.12,313441.92
Europe,Moldova ,Office Supplies,Offline,C,1/26/2016,738287961,2/15/2016,4669,651.21,524.96,3040499.49,2451038.24,589461.25
Europe,Spain,Clothes,Online,M,10/25/2015,711790740,11/13/2015,3552,109.28,35.84,388162.56,127303.68,260858.88
Sub-Saharan Africa,Senegal,Vegetables,Online,H,1/20/2010,637351930,1/31/2010,5454,154.06,90.93,840243.24,495932.22,344311.02
Central America and the Caribbean,Panama,Fruits,Online,C,12/30/2015,230645358,1/18/2016,1942,9.33,6.92,18118.86,13438.64,4680.22
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,1/14/2014,627657353,2/11/2014,6614,47.45,31.79,313834.30,210259.06,103575.24
Australia and Oceania,Papua New Guinea,Fruits,Online,C,3/1/2012,334686744,3/13/2012,100,9.33,6.92,933.00,692.00,241.00
Middle East and North Africa,Turkey,Household,Online,H,11/3/2011,178344857,11/11/2011,5061,668.27,502.54,3382114.47,2543354.94,838759.53
Europe,Malta,Household,Online,C,10/24/2011,155555522,12/6/2011,1191,668.27,502.54,795909.57,598525.14,197384.43
Asia,Maldives,Personal Care,Online,C,11/22/2011,783555066,11/25/2011,211,81.73,56.67,17245.03,11957.37,5287.66
Middle East and North Africa,Israel,Snacks,Offline,L,9/27/2016,849892318,10/15/2016,878,152.58,97.44,133965.24,85552.32,48412.92
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,12/9/2016,562428605,1/6/2017,3978,81.73,56.67,325121.94,225433.26,99688.68
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,7/2/2015,199337756,7/11/2015,7327,437.20,263.33,3203364.40,1929418.91,1273945.49
Europe,Russia,Office Supplies,Online,C,6/27/2016,559106099,7/2/2016,774,651.21,524.96,504036.54,406319.04,97717.50
Central America and the Caribbean,Barbados,Personal Care,Offline,C,9/7/2013,710532462,10/24/2013,1200,81.73,56.67,98076.00,68004.00,30072.00
Europe,Latvia,Meat,Online,C,1/27/2017,242728173,2/22/2017,7515,421.89,364.69,3170503.35,2740645.35,429858.00
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,3/16/2011,615117061,4/11/2011,5662,255.28,159.42,1445395.36,902636.04,542759.32
Europe,Poland,Snacks,Offline,C,12/24/2011,207435452,2/3/2012,3615,152.58,97.44,551576.70,352245.60,199331.10
Europe,Ukraine,Snacks,Offline,L,6/8/2017,169732177,6/12/2017,6378,152.58,97.44,973155.24,621472.32,351682.92
Australia and Oceania,Nauru,Meat,Online,C,7/12/2011,372368562,7/24/2011,987,421.89,364.69,416405.43,359949.03,56456.40
Middle East and North Africa,Egypt,Office Supplies,Online,L,5/10/2013,756018435,5/10/2013,1510,651.21,524.96,983327.10,792689.60,190637.50
Europe,Montenegro,Baby Food,Offline,C,10/17/2012,881668126,11/3/2012,4046,255.28,159.42,1032862.88,645013.32,387849.56
Europe,Monaco,Clothes,Online,C,2/19/2012,380616462,4/8/2012,1724,109.28,35.84,188398.72,61788.16,126610.56
Sub-Saharan Africa,Comoros,Snacks,Offline,H,9/28/2014,304474771,11/12/2014,9706,152.58,97.44,1480941.48,945752.64,535188.84
Middle East and North Africa,Qatar,Personal Care,Online,M,9/5/2013,875166881,10/17/2013,183,81.73,56.67,14956.59,10370.61,4585.98
Sub-Saharan Africa,Mozambique,Cereal,Online,L,8/27/2010,134929120,10/10/2010,7380,205.70,117.11,1518066.00,864271.80,653794.20
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,3/21/2012,696310317,4/29/2012,2551,81.73,56.67,208493.23,144565.17,63928.06
Asia,Malaysia,Clothes,Offline,C,11/9/2010,292171800,12/8/2010,8983,109.28,35.84,981662.24,321950.72,659711.52
Europe,Hungary,Snacks,Offline,C,6/17/2011,325687396,6/24/2011,6993,152.58,97.44,1066991.94,681397.92,385594.02
Asia,Cambodia,Office Supplies,Online,H,6/2/2012,920343434,6/29/2012,8929,651.21,524.96,5814654.09,4687367.84,1127286.25
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,12/24/2016,469938743,1/24/2017,4172,651.21,524.96,2716848.12,2190133.12,526715.00
Europe,Norway,Meat,Offline,C,4/23/2014,588584649,5/18/2014,4132,421.89,364.69,1743249.48,1506899.08,236350.40
Australia and Oceania,Vanuatu,Fruits,Offline,C,7/23/2013,260704982,7/27/2013,7252,9.33,6.92,67661.16,50183.84,17477.32
Europe,Malta,Cereal,Offline,C,5/19/2017,791036069,6/13/2017,4006,205.70,117.11,824034.20,469142.66,354891.54
Asia,Myanmar,Household,Offline,L,7/25/2010,854626739,8/28/2010,1898,668.27,502.54,1268376.46,953820.92,314555.54
Middle East and North Africa,Syria,Cosmetics,Offline,L,10/25/2016,546838319,12/4/2016,465,437.20,263.33,203298.00,122448.45,80849.55
Europe,United Kingdom,Cereal,Online,M,9/12/2011,933344638,10/23/2011,6274,205.70,117.11,1290561.80,734748.14,555813.66
Europe,Poland,Office Supplies,Online,M,4/4/2017,900132024,5/20/2017,7924,651.21,524.96,5160188.04,4159783.04,1000405.00
Australia and Oceania,Palau,Office Supplies,Online,H,12/22/2014,303499305,12/27/2014,1044,651.21,524.96,679863.24,548058.24,131805.00
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,L,2/5/2010,420057809,3/9/2010,3295,437.20,263.33,1440574.00,867672.35,572901.65
Europe,France,Personal Care,Offline,M,9/25/2012,796731364,10/19/2012,9371,81.73,56.67,765891.83,531054.57,234837.26
Europe,Switzerland,Meat,Online,C,5/4/2011,600756299,6/21/2011,5994,421.89,364.69,2528808.66,2185951.86,342856.80
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,5/11/2014,869681441,5/14/2014,6920,255.28,159.42,1766537.60,1103186.40,663351.20
Sub-Saharan Africa,Comoros,Meat,Offline,H,2/28/2016,461368119,3/6/2016,7934,421.89,364.69,3347275.26,2893450.46,453824.80
Sub-Saharan Africa,South Sudan,Beverages,Online,H,12/19/2015,103990161,1/1/2016,1854,47.45,31.79,87972.30,58938.66,29033.64
Asia,Bangladesh,Clothes,Online,M,1/22/2014,146033895,3/1/2014,3529,109.28,35.84,385649.12,126479.36,259169.76
Asia,Turkmenistan,Meat,Online,H,7/30/2015,106298148,9/4/2015,4839,421.89,364.69,2041525.71,1764734.91,276790.80
Middle East and North Africa,Kuwait,Personal Care,Online,M,7/29/2011,923894250,8/24/2011,9694,81.73,56.67,792290.62,549358.98,242931.64
Europe,Vatican City,Office Supplies,Offline,L,2/6/2013,908246028,2/21/2013,9038,651.21,524.96,5885635.98,4744588.48,1141047.50
Europe,Estonia,Cosmetics,Offline,H,2/18/2017,689089810,3/14/2017,5843,437.20,263.33,2554559.60,1538637.19,1015922.41
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,5/8/2010,966474425,5/17/2010,115,437.20,263.33,50278.00,30282.95,19995.05
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/11/2010,260761201,11/25/2010,3889,421.89,364.69,1640730.21,1418279.41,222450.80
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,1/5/2011,762623965,2/12/2011,6233,437.20,263.33,2725067.60,1641335.89,1083731.71
Sub-Saharan Africa,Zambia,Cereal,Online,C,4/14/2012,683049046,4/28/2012,8247,205.70,117.11,1696407.90,965806.17,730601.73
Central America and the Caribbean,Barbados,Vegetables,Online,L,2/9/2013,103335273,3/14/2013,8058,154.06,90.93,1241415.48,732713.94,508701.54
Sub-Saharan Africa,Chad,Meat,Online,M,1/21/2013,525093972,2/11/2013,5830,421.89,364.69,2459618.70,2126142.70,333476.00
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,7/21/2016,820248973,8/30/2016,8754,651.21,524.96,5700692.34,4595499.84,1105192.50
Asia,Vietnam,Clothes,Online,C,12/12/2013,381036603,12/28/2013,6053,109.28,35.84,661471.84,216939.52,444532.32
Europe,United Kingdom,Cereal,Online,L,7/30/2015,470005691,8/13/2015,3983,205.70,117.11,819303.10,466449.13,352853.97
North America,Greenland,Snacks,Offline,M,2/18/2010,170017564,3/3/2010,830,152.58,97.44,126641.40,80875.20,45766.20
Middle East and North Africa,Libya,Meat,Offline,L,11/16/2013,434246051,12/13/2013,1911,421.89,364.69,806231.79,696922.59,109309.20
Europe,Monaco,Vegetables,Offline,C,11/1/2013,936177480,12/9/2013,4575,154.06,90.93,704824.50,416004.75,288819.75
Europe,Switzerland,Clothes,Online,M,1/15/2017,519610679,1/26/2017,3202,109.28,35.84,349914.56,114759.68,235154.88
Central America and the Caribbean,Panama,Household,Online,C,6/10/2016,348656976,7/8/2016,4202,668.27,502.54,2808070.54,2111673.08,696397.46
Europe,Hungary,Meat,Online,H,5/30/2017,757740199,6/8/2017,1018,421.89,364.69,429484.02,371254.42,58229.60
Middle East and North Africa,Israel,Cereal,Offline,H,3/29/2011,801596677,5/5/2011,9125,205.70,117.11,1877012.50,1068628.75,808383.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,10/15/2016,505275237,11/15/2016,1026,651.21,524.96,668141.46,538608.96,129532.50
Europe,Latvia,Vegetables,Online,H,2/15/2016,414137208,3/11/2016,1258,154.06,90.93,193807.48,114389.94,79417.54
Sub-Saharan Africa,Botswana,Household,Online,L,4/21/2011,243856418,6/4/2011,1388,668.27,502.54,927558.76,697525.52,230033.24
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,1/8/2013,230419194,1/29/2013,5015,437.20,263.33,2192558.00,1320599.95,871958.05
Middle East and North Africa,Qatar,Office Supplies,Offline,M,2/11/2014,680124366,3/14/2014,2769,651.21,524.96,1803200.49,1453614.24,349586.25
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,1/17/2016,619583261,1/28/2016,7310,47.45,31.79,346859.50,232384.90,114474.60
North America,Canada,Vegetables,Online,C,7/25/2017,945719707,9/1/2017,8332,154.06,90.93,1283627.92,757628.76,525999.16
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,11/27/2010,375770032,1/15/2011,7558,152.58,97.44,1153199.64,736451.52,416748.12
Sub-Saharan Africa,Ghana,Beverages,Offline,C,11/18/2015,397283065,12/8/2015,3742,47.45,31.79,177557.90,118958.18,58599.72
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,H,7/1/2015,318120133,8/15/2015,7672,109.28,35.84,838396.16,274964.48,563431.68
Europe,France,Meat,Online,C,10/5/2012,416455066,11/24/2012,7163,421.89,364.69,3021998.07,2612274.47,409723.60
Europe,Belgium,Fruits,Offline,M,9/30/2011,590774190,10/27/2011,2066,9.33,6.92,19275.78,14296.72,4979.06
Australia and Oceania,New Zealand,Cosmetics,Offline,H,10/19/2013,809876334,10/25/2013,9259,437.20,263.33,4048034.80,2438172.47,1609862.33
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,10/6/2013,662872827,11/8/2013,7655,47.45,31.79,363229.75,243352.45,119877.30
Europe,Vatican City,Personal Care,Online,H,5/2/2011,709187495,6/8/2011,3194,81.73,56.67,261045.62,181003.98,80041.64
Australia and Oceania,Solomon Islands,Clothes,Offline,L,11/2/2014,228556668,11/15/2014,3852,109.28,35.84,420946.56,138055.68,282890.88
Middle East and North Africa,Pakistan,Vegetables,Online,H,9/28/2014,371029174,11/14/2014,4632,154.06,90.93,713605.92,421187.76,292418.16
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2/21/2010,106966340,3/26/2010,2572,109.28,35.84,281068.16,92180.48,188887.68
Europe,San Marino,Household,Online,H,7/27/2012,277041995,8/3/2012,1738,668.27,502.54,1161453.26,873414.52,288038.74
Middle East and North Africa,Algeria,Meat,Online,M,11/24/2011,442242467,12/11/2011,8228,421.89,364.69,3471310.92,3000669.32,470641.60
Australia and Oceania,New Zealand,Household,Offline,M,6/1/2010,233866584,7/21/2010,5174,668.27,502.54,3457628.98,2600141.96,857487.02
Europe,Poland,Office Supplies,Online,L,6/29/2011,703525674,7/3/2011,7736,651.21,524.96,5037760.56,4061090.56,976670.00
Central America and the Caribbean,Grenada,Cereal,Online,H,10/6/2015,273143565,10/25/2015,8106,205.70,117.11,1667404.20,949293.66,718110.54
Middle East and North Africa,Qatar,Household,Offline,M,5/11/2017,584956586,6/26/2017,508,668.27,502.54,339481.16,255290.32,84190.84
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,4/7/2015,651513564,4/29/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25
