Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,H,12/28/2011,655527007,1/12/2012,3864,109.28,35.84,422257.92,138485.76,283772.16
Europe,Iceland,Clothes,Offline,C,11/5/2011,828500306,12/17/2011,507,109.28,35.84,55404.96,18170.88,37234.08
Middle East and North Africa,Qatar,Vegetables,Online,H,5/25/2012,992643344,6/23/2012,4079,154.06,90.93,628410.74,370903.47,257507.27
Sub-Saharan Africa,Niger,Household,Online,C,12/25/2012,933942449,2/2/2013,3180,668.27,502.54,2125098.60,1598077.20,527021.40
Asia,Singapore,Baby Food,Offline,H,3/21/2010,508696448,4/10/2010,3438,255.28,159.42,877652.64,548085.96,329566.68
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,12/5/2016,993516671,1/9/2017,2516,9.33,6.92,23474.28,17410.72,6063.56
Europe,Belgium,Personal Care,Online,L,12/7/2012,135326945,1/9/2013,5105,81.73,56.67,417231.65,289300.35,127931.30
Europe,Switzerland,Household,Online,L,12/21/2016,701363599,1/19/2017,7930,668.27,502.54,5299381.10,3985142.20,1314238.90
Australia and Oceania,Solomon Islands,Meat,Offline,M,10/11/2014,129175460,11/5/2014,4744,421.89,364.69,2001446.16,1730089.36,271356.80
Asia,Mongolia,Clothes,Offline,C,11/11/2015,876623857,12/18/2015,1335,109.28,35.84,145888.80,47846.40,98042.40
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,11/16/2011,971882617,12/3/2011,519,437.20,263.33,226906.80,136668.27,90238.53
Asia,Tajikistan,Fruits,Online,H,9/2/2010,763438069,10/5/2010,7145,9.33,6.92,66662.85,49443.40,17219.45
Sub-Saharan Africa,Ghana,Meat,Offline,L,5/21/2017,670089042,6/30/2017,3093,421.89,364.69,1304905.77,1127986.17,176919.60
Europe,Montenegro,Office Supplies,Offline,M,7/5/2015,730946862,7/11/2015,2275,651.21,524.96,1481502.75,1194284.00,287218.75
Europe,Romania,Office Supplies,Online,H,1/31/2016,155435359,3/10/2016,5632,651.21,524.96,3667614.72,2956574.72,711040.00
Asia,Maldives,Meat,Online,C,1/31/2016,473290860,2/8/2016,6138,421.89,364.69,2589560.82,2238467.22,351093.60
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,5/3/2017,584562194,5/25/2017,3798,9.33,6.92,35435.34,26282.16,9153.18
Europe,Estonia,Meat,Offline,H,2/25/2015,809610688,2/26/2015,649,421.89,364.69,273806.61,236683.81,37122.80
Europe,Ireland,Office Supplies,Online,H,4/10/2017,639110171,4/17/2017,5757,651.21,524.96,3749015.97,3022194.72,726821.25
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,5/11/2017,984046971,5/23/2017,221,152.58,97.44,33720.18,21534.24,12185.94
Sub-Saharan Africa,Cameroon,Snacks,Online,H,11/30/2013,125719916,12/28/2013,2172,152.58,97.44,331403.76,211639.68,119764.08
Middle East and North Africa,Israel,Cereal,Offline,C,2/3/2014,465740334,3/4/2014,1770,205.70,117.11,364089.00,207284.70,156804.30
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,9/28/2014,876032054,10/27/2014,6207,651.21,524.96,4042060.47,3258426.72,783633.75
Central America and the Caribbean,Jamaica,Vegetables,Online,L,10/13/2013,748831403,10/16/2013,4708,154.06,90.93,725314.48,428098.44,297216.04
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,12/26/2013,446687209,1/11/2014,3526,81.73,56.67,288179.98,199818.42,88361.56
Europe,Kosovo,Personal Care,Offline,C,8/12/2011,852460801,9/29/2011,949,81.73,56.67,77561.77,53779.83,23781.94
Sub-Saharan Africa,Swaziland,Household,Offline,C,5/7/2015,219326007,5/18/2015,2294,668.27,502.54,1533011.38,1152826.76,380184.62
Asia,Indonesia,Vegetables,Online,M,3/21/2012,920769155,4/29/2012,4909,154.06,90.93,756280.54,446375.37,309905.17
Asia,Turkmenistan,Clothes,Offline,L,11/2/2016,900589072,12/18/2016,3174,109.28,35.84,346854.72,113756.16,233098.56
Europe,Germany,Baby Food,Offline,H,7/30/2014,422897088,8/13/2014,3501,255.28,159.42,893735.28,558129.42,335605.86
Europe,Belarus,Office Supplies,Online,C,10/21/2010,722117030,11/4/2010,9331,651.21,524.96,6076440.51,4898401.76,1178038.75
Europe,Luxembourg,Beverages,Online,C,12/18/2011,852985227,1/13/2012,6139,47.45,31.79,291295.55,195158.81,96136.74
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,3/11/2014,840550506,4/3/2014,6428,651.21,524.96,4185977.88,3374442.88,811535.00
Europe,Slovenia,Clothes,Online,M,9/14/2014,330174195,10/22/2014,4736,109.28,35.84,517550.08,169738.24,347811.84
Europe,France,Beverages,Offline,H,7/22/2015,837530124,9/4/2015,2630,47.45,31.79,124793.50,83607.70,41185.80
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,4/18/2012,798604619,5/13/2012,3708,154.06,90.93,571254.48,337168.44,234086.04
Europe,Estonia,Beverages,Offline,H,11/27/2012,519696509,12/3/2012,8601,47.45,31.79,408117.45,273425.79,134691.66
Middle East and North Africa,Lebanon,Baby Food,Offline,C,4/14/2011,827417123,5/9/2011,9969,255.28,159.42,2544886.32,1589257.98,955628.34
Europe,Poland,Fruits,Offline,L,9/27/2013,818690288,10/4/2013,7504,9.33,6.92,70012.32,51927.68,18084.64
Sub-Saharan Africa,Burundi,Snacks,Offline,C,7/7/2012,110752332,8/17/2012,2931,152.58,97.44,447211.98,285596.64,161615.34
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/11/2012,191152083,4/14/2012,5004,651.21,524.96,3258654.84,2626899.84,631755.00
Sub-Saharan Africa,Tanzania,Beverages,Online,C,3/6/2011,367750871,4/10/2011,4510,47.45,31.79,213999.50,143372.90,70626.60
Asia,Brunei,Household,Online,L,3/21/2012,918722522,4/4/2012,9265,668.27,502.54,6191521.55,4656033.10,1535488.45
Europe,Kosovo,Household,Offline,L,11/28/2011,842553365,12/31/2011,9119,668.27,502.54,6093954.13,4582662.26,1511291.87
Central America and the Caribbean,Barbados,Cereal,Offline,L,8/3/2011,108042228,8/25/2011,951,205.70,117.11,195620.70,111371.61,84249.09
Australia and Oceania,Papua New Guinea,Household,Online,C,9/4/2013,104300439,9/28/2013,3672,668.27,502.54,2453887.44,1845326.88,608560.56
Europe,Montenegro,Meat,Online,H,4/16/2010,490751826,5/7/2010,3226,421.89,364.69,1361017.14,1176489.94,184527.20
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,5/3/2017,547132718,5/12/2017,7585,205.70,117.11,1560234.50,888279.35,671955.15
Sub-Saharan Africa,Mozambique,Fruits,Offline,C,2/17/2010,523491942,3/9/2010,1754,9.33,6.92,16364.82,12137.68,4227.14
Sub-Saharan Africa,Nigeria,Household,Online,M,6/30/2010,290190827,7/1/2010,2769,668.27,502.54,1850439.63,1391533.26,458906.37
Asia,Uzbekistan,Snacks,Online,H,10/23/2014,687903201,11/29/2014,4699,152.58,97.44,716973.42,457870.56,259102.86
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,12/11/2012,377615392,1/7/2013,3641,437.20,263.33,1591845.20,958784.53,633060.67
Asia,South Korea,Cereal,Offline,L,10/9/2014,790626227,10/14/2014,2725,205.70,117.11,560532.50,319124.75,241407.75
Sub-Saharan Africa,Zambia,Beverages,Online,M,1/28/2016,278547036,2/20/2016,7113,47.45,31.79,337511.85,226122.27,111389.58
Europe,Sweden,Beverages,Offline,M,7/1/2017,863301646,7/20/2017,8996,47.45,31.79,426860.20,285982.84,140877.36
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,3/4/2013,587126386,4/17/2013,2600,437.20,263.33,1136720.00,684658.00,452062.00
Sub-Saharan Africa,Benin,Snacks,Online,C,3/23/2017,262570083,4/28/2017,9177,152.58,97.44,1400226.66,894206.88,506019.78
Central America and the Caribbean,Dominica,Snacks,Online,L,7/23/2014,322494065,9/11/2014,2015,152.58,97.44,307448.70,196341.60,111107.10
Australia and Oceania,New Zealand,Cereal,Online,M,1/26/2010,370072162,2/20/2010,1431,205.70,117.11,294356.70,167584.41,126772.29
Middle East and North Africa,Israel,Office Supplies,Offline,H,4/21/2017,528790700,5/8/2017,9774,651.21,524.96,6364926.54,5130959.04,1233967.50
Asia,Kyrgyzstan,Household,Offline,L,10/11/2016,992448508,10/30/2016,6423,668.27,502.54,4292298.21,3227814.42,1064483.79
Europe,Albania,Office Supplies,Online,H,10/20/2012,675156915,11/25/2012,2789,651.21,524.96,1816224.69,1464113.44,352111.25
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,7/16/2014,361339747,7/28/2014,7316,651.21,524.96,4764252.36,3840607.36,923645.00
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,1/22/2017,455733335,1/28/2017,476,255.28,159.42,121513.28,75883.92,45629.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,9/22/2012,533386504,10/4/2012,9774,152.58,97.44,1491316.92,952378.56,538938.36
Europe,Ireland,Cereal,Online,M,2/8/2010,689660584,3/22/2010,4748,205.70,117.11,976663.60,556038.28,420625.32
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,1/16/2015,190229403,2/25/2015,1963,9.33,6.92,18314.79,13583.96,4730.83
Middle East and North Africa,Tunisia ,Fruits,Online,M,9/24/2011,621079289,10/11/2011,18,9.33,6.92,167.94,124.56,43.38
Sub-Saharan Africa,Niger,Personal Care,Online,H,12/6/2011,938509070,12/31/2011,4545,81.73,56.67,371462.85,257565.15,113897.70
Europe,Bulgaria,Baby Food,Offline,C,4/29/2013,619130074,5/22/2013,3202,255.28,159.42,817406.56,510462.84,306943.72
Sub-Saharan Africa,South Africa,Household,Online,L,11/16/2010,109866130,11/30/2010,684,668.27,502.54,457096.68,343737.36,113359.32
Central America and the Caribbean,Honduras,Vegetables,Online,L,10/1/2015,377953565,10/10/2015,3714,154.06,90.93,572178.84,337714.02,234464.82
Asia,India,Baby Food,Online,C,9/6/2013,660941207,9/19/2013,6046,255.28,159.42,1543422.88,963853.32,579569.56
Europe,Russia,Vegetables,Online,H,3/7/2014,716690385,4/16/2014,3466,154.06,90.93,533971.96,315163.38,218808.58
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,6/21/2016,373374927,8/4/2016,8793,47.45,31.79,417227.85,279529.47,137698.38
Europe,Malta,Meat,Offline,L,4/6/2013,879481160,5/17/2013,6874,421.89,364.69,2900071.86,2506879.06,393192.80
Central America and the Caribbean,Nicaragua,Meat,Offline,H,4/7/2017,853807914,5/13/2017,9590,421.89,364.69,4045925.10,3497377.10,548548.00
Europe,Albania,Fruits,Online,L,12/18/2011,335466516,2/5/2012,852,9.33,6.92,7949.16,5895.84,2053.32
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,12/23/2015,333880794,1/28/2016,1601,154.06,90.93,246650.06,145578.93,101071.13
Asia,Laos,Snacks,Online,C,2/18/2011,578787076,3/7/2011,4813,152.58,97.44,734367.54,468978.72,265388.82
Asia,Kazakhstan,Cereal,Offline,H,5/28/2014,870234191,5/28/2014,490,205.70,117.11,100793.00,57383.90,43409.10
Asia,Sri Lanka,Cosmetics,Offline,H,7/13/2013,628583467,7/21/2013,671,437.20,263.33,293361.20,176694.43,116666.77
Middle East and North Africa,Algeria,Cereal,Online,C,4/1/2016,244508731,5/21/2016,4422,205.70,117.11,909605.40,517860.42,391744.98
Australia and Oceania,New Zealand,Clothes,Offline,H,3/23/2016,628996312,5/10/2016,2841,109.28,35.84,310464.48,101821.44,208643.04
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,12/17/2011,963345038,1/1/2012,4059,437.20,263.33,1774594.80,1068856.47,705738.33
Europe,Liechtenstein,Cereal,Offline,C,8/9/2010,949166238,9/3/2010,8237,205.70,117.11,1694350.90,964635.07,729715.83
Central America and the Caribbean,The Bahamas,Fruits,Online,M,8/2/2016,358383738,9/13/2016,2567,9.33,6.92,23950.11,17763.64,6186.47
Europe,Spain,Vegetables,Online,L,9/4/2012,383233869,10/15/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Australia and Oceania,Nauru,Beverages,Online,M,10/16/2016,486265456,11/22/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
North America,United States of America,Vegetables,Online,M,1/18/2010,650339829,1/25/2010,8862,154.06,90.93,1365279.72,805821.66,559458.06
Europe,Belarus,Fruits,Online,L,4/10/2016,928630816,4/30/2016,1350,9.33,6.92,12595.50,9342.00,3253.50
Asia,Philippines,Snacks,Offline,M,12/7/2014,994624745,12/9/2014,420,152.58,97.44,64083.60,40924.80,23158.80
Middle East and North Africa,Turkey,Office Supplies,Offline,C,1/18/2013,592120444,2/11/2013,453,651.21,524.96,294998.13,237806.88,57191.25
Australia and Oceania,New Zealand,Cosmetics,Online,L,2/24/2011,885229241,3/10/2011,7859,437.20,263.33,3435954.80,2069510.47,1366444.33
Sub-Saharan Africa,Guinea,Fruits,Offline,C,8/9/2014,408374965,9/21/2014,6082,9.33,6.92,56745.06,42087.44,14657.62
Middle East and North Africa,Egypt,Meat,Online,H,9/14/2014,916293942,10/27/2014,595,421.89,364.69,251024.55,216990.55,34034.00
Asia,Bhutan,Cereal,Offline,C,3/2/2015,634035003,4/5/2015,3902,205.70,117.11,802641.40,456963.22,345678.18
Asia,Indonesia,Clothes,Offline,L,3/14/2013,106959474,3/15/2013,540,109.28,35.84,59011.20,19353.60,39657.60
Europe,Kosovo,Vegetables,Offline,L,11/11/2010,850741183,11/28/2010,2076,154.06,90.93,319828.56,188770.68,131057.88
Asia,Singapore,Meat,Online,H,4/13/2011,401366460,4/30/2011,2110,421.89,364.69,890187.90,769495.90,120692.00
Central America and the Caribbean,Grenada,Baby Food,Online,C,11/10/2014,865134131,12/5/2014,1270,255.28,159.42,324205.60,202463.40,121742.20
Middle East and North Africa,Israel,Fruits,Offline,H,6/28/2015,368655526,7/26/2015,2217,9.33,6.92,20684.61,15341.64,5342.97
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,12/1/2011,708854472,12/3/2011,4645,47.45,31.79,220405.25,147664.55,72740.70
Europe,Cyprus,Cereal,Offline,M,7/13/2011,602967298,8/18/2011,277,205.70,117.11,56978.90,32439.47,24539.43
Europe,Netherlands,Office Supplies,Online,C,6/1/2011,638542830,6/6/2011,7868,651.21,524.96,5123720.28,4130385.28,993335.00
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,4/21/2017,123442399,4/23/2017,8204,255.28,159.42,2094317.12,1307881.68,786435.44
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,1/20/2017,235839831,1/24/2017,9102,255.28,159.42,2323558.56,1451040.84,872517.72
Middle East and North Africa,Oman,Meat,Online,C,9/27/2014,874221456,10/1/2014,411,421.89,364.69,173396.79,149887.59,23509.20
Australia and Oceania,New Zealand,Household,Offline,L,9/14/2011,207386100,10/16/2011,9010,668.27,502.54,6021112.70,4527885.40,1493227.30
Europe,Denmark,Cosmetics,Offline,C,5/14/2010,524445092,6/14/2010,3812,437.20,263.33,1666606.40,1003813.96,662792.44
Middle East and North Africa,Iraq,Baby Food,Offline,C,6/3/2010,584822261,7/6/2010,758,255.28,159.42,193502.24,120840.36,72661.88
Middle East and North Africa,Libya,Baby Food,Offline,C,8/15/2012,568253934,9/16/2012,7822,255.28,159.42,1996800.16,1246983.24,749816.92
North America,Canada,Clothes,Online,M,1/4/2015,724788939,1/17/2015,8,109.28,35.84,874.24,286.72,587.52
Middle East and North Africa,Afghanistan,Beverages,Offline,C,9/6/2016,924788606,9/28/2016,4354,47.45,31.79,206597.30,138413.66,68183.64
Europe,Montenegro,Cereal,Offline,L,1/9/2014,208926761,2/22/2014,4926,205.70,117.11,1013278.20,576883.86,436394.34
Sub-Saharan Africa,Cape Verde,Household,Online,H,1/18/2012,838189733,2/13/2012,7823,668.27,502.54,5227876.21,3931370.42,1296505.79
Central America and the Caribbean,Cuba,Cereal,Online,H,1/19/2013,643876349,1/25/2013,6175,205.70,117.11,1270197.50,723154.25,547043.25
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,10/29/2012,677597939,12/2/2012,5143,421.89,364.69,2169780.27,1875600.67,294179.60
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,1/4/2012,261278331,2/19/2012,6919,651.21,524.96,4505721.99,3632198.24,873523.75
Asia,Mongolia,Clothes,Offline,L,4/21/2012,137153851,6/5/2012,5727,109.28,35.84,625846.56,205255.68,420590.88
Europe,Switzerland,Clothes,Online,C,9/11/2012,217773330,10/1/2012,2823,109.28,35.84,308497.44,101176.32,207321.12
Europe,Albania,Cosmetics,Offline,L,3/25/2013,935998094,4/17/2013,1491,437.20,263.33,651865.20,392625.03,259240.17
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/28/2011,995001971,5/15/2011,2049,9.33,6.92,19117.17,14179.08,4938.09
Sub-Saharan Africa,Kenya,Personal Care,Online,C,9/5/2012,518271291,10/21/2012,6847,81.73,56.67,559605.31,388019.49,171585.82
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,3/24/2013,599604880,4/4/2013,5263,255.28,159.42,1343538.64,839027.46,504511.18
Europe,Liechtenstein,Cosmetics,Online,M,3/9/2017,153114068,4/28/2017,8710,437.20,263.33,3808012.00,2293604.30,1514407.70
Sub-Saharan Africa,Uganda,Clothes,Offline,M,1/1/2011,863222682,1/6/2011,5629,109.28,35.84,615137.12,201743.36,413393.76
Middle East and North Africa,Jordan,Fruits,Offline,H,6/19/2012,434667050,7/25/2012,6494,9.33,6.92,60589.02,44938.48,15650.54
Central America and the Caribbean,Jamaica,Cereal,Online,L,12/8/2013,242496001,1/15/2014,8810,205.70,117.11,1812217.00,1031739.10,780477.90
Europe,Norway,Household,Offline,H,5/30/2016,382070863,6/18/2016,2114,668.27,502.54,1412722.78,1062369.56,350353.22
Europe,Bulgaria,Fruits,Online,M,8/3/2010,119065463,8/31/2010,2971,9.33,6.92,27719.43,20559.32,7160.11
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,12/14/2010,139466130,1/7/2011,9982,205.70,117.11,2053297.40,1168992.02,884305.38
Central America and the Caribbean,Nicaragua,Fruits,Online,M,2/12/2014,299571692,2/20/2014,8776,9.33,6.92,81880.08,60729.92,21150.16
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,3/12/2010,975993478,4/22/2010,7014,152.58,97.44,1070196.12,683444.16,386751.96
Europe,Switzerland,Beverages,Online,H,11/11/2016,815655314,12/4/2016,9388,47.45,31.79,445460.60,298444.52,147016.08
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,1/1/2015,785793530,1/19/2015,2623,437.20,263.33,1146775.60,690714.59,456061.01
Asia,Uzbekistan,Household,Online,L,1/21/2013,123956954,2/20/2013,472,668.27,502.54,315423.44,237198.88,78224.56
Australia and Oceania,East Timor,Baby Food,Offline,L,12/21/2012,388006913,1/11/2013,8723,255.28,159.42,2226807.44,1390620.66,836186.78
Australia and Oceania,Australia,Beverages,Offline,M,12/20/2013,506117236,2/6/2014,192,47.45,31.79,9110.40,6103.68,3006.72
Sub-Saharan Africa,Lesotho,Beverages,Online,L,4/30/2016,826774251,5/26/2016,9728,47.45,31.79,461593.60,309253.12,152340.48
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,1/17/2010,868776786,1/27/2010,9212,81.73,56.67,752896.76,522044.04,230852.72
Middle East and North Africa,Bahrain,Vegetables,Online,M,6/18/2016,671236169,7/7/2016,2554,154.06,90.93,393469.24,232235.22,161234.02
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,5/5/2016,343576228,5/16/2016,696,421.89,364.69,293635.44,253824.24,39811.20
Asia,Tajikistan,Vegetables,Offline,H,3/25/2014,515533292,3/29/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
Europe,Austria,Cosmetics,Offline,M,12/12/2011,987156188,12/19/2011,308,437.20,263.33,134657.60,81105.64,53551.96
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,5/19/2012,278806245,7/1/2012,3818,255.28,159.42,974659.04,608665.56,365993.48
Australia and Oceania,Tuvalu,Beverages,Offline,C,9/14/2015,581157290,10/4/2015,6212,47.45,31.79,294759.40,197479.48,97279.92
Middle East and North Africa,Lebanon,Snacks,Offline,M,7/25/2015,105195653,8/5/2015,8586,152.58,97.44,1310051.88,836619.84,473432.04
Sub-Saharan Africa,Eritrea,Household,Offline,H,6/24/2010,732220160,7/24/2010,9072,668.27,502.54,6062545.44,4559042.88,1503502.56
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,3/2/2015,363842141,4/21/2015,7830,9.33,6.92,73053.90,54183.60,18870.30
Europe,Portugal,Vegetables,Online,L,5/3/2011,571985423,6/5/2011,2052,154.06,90.93,316131.12,186588.36,129542.76
Europe,Monaco,Meat,Offline,H,1/18/2012,748886334,1/24/2012,963,421.89,364.69,406280.07,351196.47,55083.60
Europe,Czech Republic,Vegetables,Offline,H,7/2/2012,357093703,8/6/2012,817,154.06,90.93,125867.02,74289.81,51577.21
Sub-Saharan Africa,Guinea,Vegetables,Online,H,7/13/2016,279468858,8/29/2016,9900,154.06,90.93,1525194.00,900207.00,624987.00
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2/7/2010,569185626,2/13/2010,3530,255.28,159.42,901138.40,562752.60,338385.80
Middle East and North Africa,Qatar,Personal Care,Online,L,7/18/2010,899730336,9/2/2010,9055,81.73,56.67,740065.15,513146.85,226918.30
Europe,Norway,Vegetables,Offline,M,4/22/2017,114901816,5/22/2017,856,154.06,90.93,131875.36,77836.08,54039.28
Central America and the Caribbean,Honduras,Meat,Online,L,10/8/2015,278811395,11/19/2015,5342,421.89,364.69,2253736.38,1948173.98,305562.40
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,4/21/2011,825882899,6/10/2011,5958,437.20,263.33,2604837.60,1568920.14,1035917.46
Australia and Oceania,Tonga,Vegetables,Offline,L,5/6/2010,810852658,6/12/2010,8175,154.06,90.93,1259440.50,743352.75,516087.75
Europe,Switzerland,Beverages,Online,C,8/12/2016,258769500,9/4/2016,4500,47.45,31.79,213525.00,143055.00,70470.00
